hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,DateTime,Year,Quarter,Week_of_Year,Day_of_Month,Day_of_Year,Is_Weekend,Product_Category,Price_Category,Hour_Category
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-01,10:15:50.520000,2024-03-01 10:15:50.520,2024,1,9,1,61,0,Coffee - Milk,Premium,Mid Morning
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,12:19:22.539000,2024-03-01 12:19:22.539,2024,1,9,1,61,0,Non-Coffee,Premium,Lunch Time
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,12:20:18.089000,2024-03-01 12:20:18.089,2024,1,9,1,61,0,Non-Coffee,Premium,Lunch Time
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-01,13:46:33.006000,2024-03-01 13:46:33.006,2024,1,9,1,61,0,Coffee - Black,Standard,Lunch Time
13,card,38.7,Latte,Afternoon,Fri,Mar,5,3,2024-03-01,13:48:14.626000,2024-03-01 13:48:14.626,2024,1,9,1,61,0,Coffee - Milk,Premium,Lunch Time
15,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-01,15:39:47.726000,2024-03-01 15:39:47.726,2024,1,9,1,61,0,Coffee - Milk,Mid-Range,Afternoon
16,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,16:19:02.756000,2024-03-01 16:19:02.756,2024,1,9,1,61,0,Non-Coffee,Premium,Afternoon
18,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,18:39:03.580000,2024-03-01 18:39:03.580,2024,1,9,1,61,0,Coffee - Milk,Mid-Range,Evening
19,card,38.7,Cocoa,Night,Fri,Mar,5,3,2024-03-01,19:22:01.762000,2024-03-01 19:22:01.762,2024,1,9,1,61,0,Non-Coffee,Premium,Evening
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,19:23:15.887000,2024-03-01 19:23:15.887,2024,1,9,1,61,0,Coffee - Milk,Mid-Range,Evening
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,19:29:17.391000,2024-03-01 19:29:17.391,2024,1,9,1,61,0,Coffee - Milk,Mid-Range,Evening
10,card,28.9,Americano,Morning,Sat,Mar,6,3,2024-03-02,10:22:06.957000,2024-03-02 10:22:06.957,2024,1,9,2,62,1,Coffee - Black,Standard,Mid Morning
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-02,10:41:41.249000,2024-03-02 10:41:41.249,2024,1,9,2,62,1,Coffee - Milk,Mid-Range,Mid Morning
11,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-02,11:59:45.484000,2024-03-02 11:59:45.484,2024,1,9,2,62,1,Coffee - Milk,Mid-Range,Mid Morning
14,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-02,14:38:35.535000,2024-03-02 14:38:35.535,2024,1,9,2,62,1,Coffee - Black,Standard,Lunch Time
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-02,16:37:24.475000,2024-03-02 16:37:24.475,2024,1,9,2,62,1,Coffee - Milk,Mid-Range,Afternoon
17,card,28.9,Americano,Night,Sat,Mar,6,3,2024-03-02,17:34:54.969000,2024-03-02 17:34:54.969,2024,1,9,2,62,1,Coffee - Black,Standard,Afternoon
10,card,38.7,Latte,Morning,Sun,Mar,7,3,2024-03-03,10:27:18.561000,2024-03-03 10:27:18.561,2024,1,9,3,63,1,Coffee - Milk,Premium,Mid Morning
11,card,28.9,Cortado,Morning,Sun,Mar,7,3,2024-03-03,11:33:56.118000,2024-03-03 11:33:56.118,2024,1,9,3,63,1,Coffee - Milk,Standard,Mid Morning
12,card,28.9,Americano,Afternoon,Sun,Mar,7,3,2024-03-03,12:26:56.098000,2024-03-03 12:26:56.098,2024,1,9,3,63,1,Coffee - Black,Standard,Lunch Time
13,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3,2024-03-03,13:09:36.321000,2024-03-03 13:09:36.321,2024,1,9,3,63,1,Non-Coffee,Premium,Lunch Time
17,card,38.7,Cocoa,Night,Sun,Mar,7,3,2024-03-03,17:06:40.271000,2024-03-03 17:06:40.271,2024,1,9,3,63,1,Non-Coffee,Premium,Afternoon
17,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-03,17:08:45.895000,2024-03-03 17:08:45.895,2024,1,9,3,63,1,Coffee - Milk,Standard,Afternoon
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,18:03:23.369000,2024-03-03 18:03:23.369,2024,1,9,3,63,1,Coffee - Milk,Mid-Range,Evening
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,18:04:27.946000,2024-03-03 18:04:27.946,2024,1,9,3,63,1,Coffee - Milk,Mid-Range,Evening
18,card,38.7,Hot Chocolate,Night,Sun,Mar,7,3,2024-03-03,18:08:04.959000,2024-03-03 18:08:04.959,2024,1,9,3,63,1,Non-Coffee,Premium,Evening
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-04,10:03:51.994000,2024-03-04 10:03:51.994,2024,1,10,4,64,0,Coffee - Milk,Premium,Mid Morning
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-04,10:54:50.958000,2024-03-04 10:54:50.958,2024,1,10,4,64,0,Coffee - Milk,Premium,Mid Morning
11,card,33.8,Americano with Milk,Morning,Mon,Mar,1,3,2024-03-04,11:05:16.184000,2024-03-04 11:05:16.184,2024,1,10,4,64,0,Coffee - Milk,Mid-Range,Mid Morning
